time,datetime,longitude,latitude,elevation,slope,aspect,hillshade,time_end,id
1498953600000,2017-07-02,-62.772969497110196,76.9939292654211,1724.9490966796875,0.0,52.0,180.0,1498953600000,471
1500940800000,2017-07-25,-62.772969497110196,76.9939292654211,1728.2987060546875,0.0,227.0,181.0,1500940800000,471
1342569600000,2012-07-18,-62.68619224066425,76.93275399457256,1693.2100830078125,0.0,264.0,182.0,1342569600000,472
1345766400000,2012-08-24,-62.68619224066425,76.93275399457256,1698.435302734375,1.0,260.0,183.0,1345766400000,472
1364169600000,2013-03-25,-62.68619224066425,76.93275399457256,1703.4306640625,1.0,176.0,180.0,1364083200000,472
1364169600000,2013-03-25,-62.68619224066425,76.93275399457256,1707.3726806640625,0.0,254.0,182.0,1364169600000,472
1428192000000,2015-04-05,-62.68619224066425,76.93275399457256,1700.673828125,0.0,194.0,180.0,1428192000000,472
1428192000000,2015-04-05,-62.68619224066425,76.93275399457256,1698.346923828125,0.0,240.0,181.0,1428192000000,472
1436832000000,2015-07-14,-62.68619224066425,76.93275399457256,1693.84375,0.0,302.0,181.0,1436832000000,472
1437177600000,2015-07-18,-62.68619224066425,76.93275399457256,1700.30712890625,0.0,262.0,182.0,1437177600000,472
1437523200000,2015-07-22,-62.68619224066425,76.93275399457256,1696.7152099609375,0.0,264.0,181.0,1437523200000,472
1437782400000,2015-07-25,-62.68619224066425,76.93275399457256,1697.638427734375,0.0,253.0,181.0,1437782400000,472
1438300800000,2015-07-31,-62.68619224066425,76.93275399457256,1697.104736328125,0.0,241.0,182.0,1438300800000,472
1439337600000,2015-08-12,-62.68619224066425,76.93275399457256,1695.60400390625,0.0,242.0,181.0,1439337600000,472
1442620800000,2015-09-19,-62.68619224066425,76.93275399457256,1696.336669921875,0.0,192.0,181.0,1442620800000,472
1462924800000,2016-05-11,-62.68619224066425,76.93275399457256,1699.056640625,0.0,232.0,181.0,1462924800000,472
1463443200000,2016-05-17,-62.68619224066425,76.93275399457256,1697.688232421875,1.0,227.0,181.0,1463443200000,472
1465257600000,2016-06-07,-62.68619224066425,76.93275399457256,1699.985107421875,0.0,331.0,181.0,1465257600000,472
1465948800000,2016-06-15,-62.68619224066425,76.93275399457256,1697.821044921875,1.0,268.0,182.0,1465948800000,472
1466985600000,2016-06-27,-62.68619224066425,76.93275399457256,1695.8839111328125,0.0,227.0,181.0,1466985600000,472
1468195200000,2016-07-11,-62.68619224066425,76.93275399457256,1699.173095703125,1.0,264.0,182.0,1468195200000,472
1468368000000,2016-07-13,-62.68619224066425,76.93275399457256,1699.24365234375,0.0,226.0,181.0,1468368000000,472
1468454400000,2016-07-14,-62.68619224066425,76.93275399457256,1700.23876953125,0.0,192.0,180.0,1468454400000,472
1468540800000,2016-07-15,-62.68619224066425,76.93275399457256,1696.80712890625,1.0,238.0,182.0,1468540800000,472
1469664000000,2016-07-28,-62.68619224066425,76.93275399457256,1696.763671875,1.0,291.0,182.0,1469664000000,472
1470528000000,2016-08-07,-62.68619224066425,76.93275399457256,1699.025634765625,0.0,269.0,181.0,1470528000000,472
1470787200000,2016-08-10,-62.68619224066425,76.93275399457256,1699.4991455078125,0.0,217.0,181.0,1470787200000,472
1489795200000,2017-03-18,-62.68619224066425,76.93275399457256,1699.1229248046875,0.0,237.0,181.0,1489795200000,472
1495411200000,2017-05-22,-62.68619224066425,76.93275399457256,1695.85986328125,0.0,227.0,181.0,1495411200000,472
1498780800000,2017-06-30,-62.68619224066425,76.93275399457256,1690.529052734375,0.0,251.0,182.0,1498780800000,472
1498953600000,2017-07-02,-62.68619224066425,76.93275399457256,1693.8448486328125,1.0,232.0,182.0,1498953600000,472
1500940800000,2017-07-25,-62.68619224066425,76.93275399457256,1697.103515625,0.0,232.0,181.0,1500940800000,472
1342569600000,2012-07-18,-62.32533899103343,76.67134424689378,1293.6513671875,0.0,266.0,181.0,1342569600000,473
1364083200000,2013-03-24,-62.32533899103343,76.67134424689378,1298.773193359375,1.0,25.0,180.0,1364083200000,473
1398384000000,2014-04-25,-62.32533899103343,76.67134424689378,1297.931396484375,0.0,281.0,181.0,1398384000000,473
1428192000000,2015-04-05,-62.32533899103343,76.67134424689378,1296.019775390625,1.0,339.0,181.0,1428192000000,473
1430092800000,2015-04-27,-62.32533899103343,76.67134424689378,1306.96728515625,0.0,278.0,182.0,1430092800000,473
1430092800000,2015-04-27,-62.32533899103343,76.67134424689378,1302.382080078125,1.0,330.0,181.0,1430611200000,473
1436400000000,2015-07-09,-62.32533899103343,76.67134424689378,1295.748779296875,0.0,341.0,181.0,1436400000000,473
1436572800000,2015-07-11,-62.32533899103343,76.67134424689378,1298.13232421875,0.0,350.0,181.0,1436572800000,473
1437177600000,2015-07-18,-62.32533899103343,76.67134424689378,1298.0980224609375,0.0,328.0,181.0,1437177600000,473
1437523200000,2015-07-22,-62.32533899103343,76.67134424689378,1299.989501953125,0.0,359.0,180.0,1437523200000,473
1437782400000,2015-07-25,-62.32533899103343,76.67134424689378,1297.9248046875,0.0,356.0,180.0,1437782400000,473
1438387200000,2015-08-01,-62.32533899103343,76.67134424689378,1290.38916015625,1.0,114.0,178.0,1437782400000,473
1438387200000,2015-08-01,-62.32533899103343,76.67134424689378,1296.1470947265625,0.0,333.0,181.0,1438387200000,473
1438646400000,2015-08-04,-62.32533899103343,76.67134424689378,1297.73291015625,0.0,5.0,180.0,1438646400000,473
1439424000000,2015-08-13,-62.32533899103343,76.67134424689378,1296.345703125,1.0,299.0,182.0,1439424000000,473
1442620800000,2015-09-19,-62.32533899103343,76.67134424689378,1285.2940673828125,0.0,204.0,180.0,1442620800000,473
1463356800000,2016-05-16,-62.32533899103343,76.67134424689378,1297.79345703125,0.0,14.0,180.0,1463356800000,473
1463443200000,2016-05-17,-62.32533899103343,76.67134424689378,1296.665771484375,0.0,4.0,180.0,1463443200000,473
1463443200000,2016-05-17,-62.32533899103343,76.67134424689378,1297.395263671875,1.0,330.0,182.0,1463443200000,473
1465948800000,2016-06-15,-62.32533899103343,76.67134424689378,1296.4327392578125,0.0,234.0,181.0,1465948800000,473
1466380800000,2016-06-20,-62.32533899103343,76.67134424689378,1298.292236328125,0.0,293.0,181.0,1466380800000,473
1468195200000,2016-07-11,-62.32533899103343,76.67134424689378,1298.047119140625,0.0,294.0,181.0,1468195200000,473
1468368000000,2016-07-13,-62.32533899103343,76.67134424689378,1296.3076171875,0.0,356.0,180.0,1468368000000,473
1468368000000,2016-07-13,-62.32533899103343,76.67134424689378,1298.0081787109375,0.0,329.0,181.0,1468368000000,473
1468540800000,2016-07-15,-62.32533899103343,76.67134424689378,1296.29736328125,0.0,344.0,181.0,1468540800000,473
1468540800000,2016-07-15,-62.32533899103343,76.67134424689378,1295.823486328125,0.0,325.0,181.0,1468540800000,473
1469923200000,2016-07-31,-62.32533899103343,76.67134424689378,1294.2728271484375,0.0,339.0,181.0,1469923200000,473
1470787200000,2016-08-10,-62.32533899103343,76.67134424689378,1298.6953125,0.0,308.0,181.0,1470787200000,473
1471996800000,2016-08-24,-62.32533899103343,76.67134424689378,1296.3309326171875,0.0,292.0,182.0,1471996800000,473
1473120000000,2016-09-06,-62.32533899103343,76.67134424689378,1294.386474609375,0.0,210.0,181.0,1473120000000,473
1490054400000,2017-03-21,-62.32533899103343,76.67134424689378,1298.2620849609375,1.0,291.0,182.0,1490054400000,473
1494806400000,2017-05-15,-62.32533899103343,76.67134424689378,1293.358154296875,0.0,28.0,180.0,1494806400000,473
1498780800000,2017-06-30,-62.32533899103343,76.67134424689378,1288.863037109375,0.0,352.0,180.0,1498780800000,473
1498867200000,2017-07-01,-62.32533899103343,76.67134424689378,1296.7734375,1.0,338.0,181.0,1498867200000,473
1498953600000,2017-07-02,-62.32533899103343,76.67134424689378,1293.2376708984375,1.0,76.0,177.0,1498953600000,473
1500940800000,2017-07-25,-62.32533899103343,76.67134424689378,1295.64208984375,0.0,129.0,180.0,1500940800000,473
1503273600000,2017-08-21,-62.32533899103343,76.67134424689378,1295.828369140625,0.0,50.0,180.0,1503273600000,473
1506384000000,2017-09-26,-62.32533899103343,76.67134424689378,1296.704833984375,0.0,179.0,180.0,1506384000000,473
1341705600000,2012-07-08,-62.094651626071546,76.49832872317236,960.3614501953125,1.0,230.0,182.0,1341705600000,474
1341705600000,2012-07-08,-62.094651626071546,76.49832872317236,960.5237426757812,1.0,216.0,182.0,1341705600000,474
1342569600000,2012-07-18,-62.094651626071546,76.49832872317236,957.6328125,1.0,243.0,184.0,1342569600000,474
1364083200000,2013-03-24,-62.094651626071546,76.49832872317236,961.4259033203125,1.0,230.0,182.0,1364083200000,474
1364688000000,2013-03-31,-62.094651626071546,76.49832872317236,963.718994140625,1.0,224.0,182.0,1364688000000,474
1397865600000,2014-04-19,-62.094651626071546,76.49832872317236,962.3380126953125,1.0,231.0,183.0,1397865600000,474
1398384000000,2014-04-25,-62.094651626071546,76.49832872317236,961.6655883789062,1.0,247.0,184.0,1398384000000,474
1426723200000,2015-03-19,-62.094651626071546,76.49832872317236,961.558837890625,2.0,236.0,185.0,1426723200000,474
1428192000000,2015-04-05,-62.094651626071546,76.49832872317236,959.3406982421875,1.0,216.0,182.0,1428192000000,474
1430092800000,2015-04-27,-62.094651626071546,76.49832872317236,962.191162109375,2.0,226.0,184.0,1430611200000,474
1436400000000,2015-07-09,-62.094651626071546,76.49832872317236,957.9268798828125,1.0,227.0,182.0,1436400000000,474
1436572800000,2015-07-11,-62.094651626071546,76.49832872317236,965.3936767578125,1.0,153.0,179.0,1437177600000,474
1436572800000,2015-07-11,-62.094651626071546,76.49832872317236,961.1875610351562,1.0,235.0,183.0,1436572800000,474
1437177600000,2015-07-18,-62.094651626071546,76.49832872317236,961.2546997070312,1.0,237.0,183.0,1437177600000,474
1437177600000,2015-07-18,-62.094651626071546,76.49832872317236,959.7011108398438,1.0,230.0,183.0,1437177600000,474
1437436800000,2015-07-21,-62.094651626071546,76.49832872317236,958.11669921875,1.0,238.0,183.0,1437436800000,474
1437523200000,2015-07-22,-62.094651626071546,76.49832872317236,963.4398193359375,1.0,259.0,183.0,1437523200000,474
1437782400000,2015-07-25,-62.094651626071546,76.49832872317236,956.9173583984375,1.0,231.0,183.0,1437782400000,474
1438387200000,2015-08-01,-62.094651626071546,76.49832872317236,959.1333618164062,1.0,210.0,182.0,1438387200000,474
1438646400000,2015-08-04,-62.094651626071546,76.49832872317236,960.64306640625,1.0,228.0,182.0,1438646400000,474
1439424000000,2015-08-13,-62.094651626071546,76.49832872317236,959.08251953125,1.0,234.0,182.0,1439424000000,474
1459123200000,2016-03-28,-62.094651626071546,76.49832872317236,957.778564453125,1.0,230.0,183.0,1459123200000,474
1463356800000,2016-05-16,-62.094651626071546,76.49832872317236,960.9899291992188,1.0,257.0,185.0,1463356800000,474
1463443200000,2016-05-17,-62.094651626071546,76.49832872317236,960.9527587890625,1.0,237.0,183.0,1463443200000,474
1464480000000,2016-05-29,-62.094651626071546,76.49832872317236,958.9959716796875,1.0,242.0,183.0,1464480000000,474
1466380800000,2016-06-20,-62.094651626071546,76.49832872317236,962.4512939453125,1.0,259.0,184.0,1466380800000,474
1467763200000,2016-07-06,-62.094651626071546,76.49832872317236,960.9821166992188,1.0,250.0,183.0,1467763200000,474
1468368000000,2016-07-13,-62.094651626071546,76.49832872317236,964.796630859375,1.0,236.0,184.0,1468368000000,474
1468368000000,2016-07-13,-62.094651626071546,76.49832872317236,960.2840576171875,1.0,250.0,184.0,1468368000000,474
1468368000000,2016-07-13,-62.094651626071546,76.49832872317236,961.4893188476562,1.0,244.0,183.0,1468368000000,474
1468540800000,2016-07-15,-62.094651626071546,76.49832872317236,958.2379150390625,1.0,237.0,183.0,1468540800000,474
1469664000000,2016-07-28,-62.094651626071546,76.49832872317236,957.1905517578125,1.0,245.0,183.0,1469664000000,474
1469836800000,2016-07-30,-62.094651626071546,76.49832872317236,957.5008544921875,1.0,240.0,184.0,1469836800000,474
1469923200000,2016-07-31,-62.094651626071546,76.49832872317236,957.3244018554688,1.0,220.0,182.0,1469923200000,474
1470700800000,2016-08-09,-62.094651626071546,76.49832872317236,959.1397705078125,1.0,230.0,182.0,1470700800000,474
1470873600000,2016-08-11,-62.094651626071546,76.49832872317236,958.297119140625,1.0,239.0,183.0,1470873600000,474
1473120000000,2016-09-06,-62.094651626071546,76.49832872317236,957.4542236328125,1.0,262.0,185.0,1473120000000,474
1490054400000,2017-03-21,-62.094651626071546,76.49832872317236,961.7798461914062,1.0,252.0,185.0,1490054400000,474
1492041600000,2017-04-13,-62.094651626071546,76.49832872317236,960.972900390625,1.0,235.0,184.0,1492041600000,474
1494806400000,2017-05-15,-62.094651626071546,76.49832872317236,955.8676147460938,1.0,248.0,183.0,1494806400000,474
1498867200000,2017-07-01,-62.094651626071546,76.49832872317236,959.7139892578125,1.0,232.0,183.0,1498867200000,474
1499040000000,2017-07-03,-62.094651626071546,76.49832872317236,960.5407104492188,2.0,244.0,185.0,1499040000000,474
1499472000000,2017-07-08,-62.094651626071546,76.49832872317236,959.774658203125,1.0,189.0,181.0,1499472000000,474
1500163200000,2017-07-16,-62.094651626071546,76.49832872317236,955.5447998046875,1.0,201.0,181.0,1500163200000,474
1502928000000,2017-08-17,-62.094651626071546,76.49832872317236,962.579345703125,1.0,257.0,184.0,1502928000000,474
1503273600000,2017-08-21,-62.094651626071546,76.49832872317236,958.5255126953125,1.0,254.0,183.0,1503273600000,474
1506384000000,2017-09-26,-62.094651626071546,76.49832872317236,959.5614624023438,1.0,250.0,183.0,1506384000000,474
1506384000000,2017-09-26,-62.094651626071546,76.49832872317236,962.1450805664062,1.0,193.0,181.0,1506384000000,474
1333929600000,2012-04-09,-64.61146155758921,78.16245778700377,1697.1602783203125,0.0,107.0,180.0,1334016000000,475
1334016000000,2012-04-10,-64.61146155758921,78.16245778700377,1702.070556640625,1.0,49.0,179.0,1333929600000,475
1334016000000,2012-04-10,-64.61146155758921,78.16245778700377,1698.035888671875,0.0,296.0,180.0,1334016000000,475
1368144000000,2013-05-10,-64.61146155758921,78.16245778700377,1698.101806640625,1.0,308.0,182.0,1368144000000,475
1400803200000,2014-05-23,-64.61146155758921,78.16245778700377,1694.739990234375,1.0,332.0,182.0,1400976000000,475
1402617600000,2014-06-13,-64.61146155758921,78.16245778700377,1701.7672119140625,0.0,356.0,180.0,1402617600000,475
1426032000000,2015-03-11,-64.61146155758921,78.16245778700377,1704.94384765625,0.0,60.0,180.0,1426032000000,475
1426291200000,2015-03-14,-64.61146155758921,78.16245778700377,1734.695556640625,1.0,351.0,181.0,1426032000000,475
1426291200000,2015-03-14,-64.61146155758921,78.16245778700377,1698.2061767578125,1.0,9.0,180.0,1426291200000,475
1461369600000,2016-04-23,-64.61146155758921,78.16245778700377,1694.871826171875,1.0,64.0,176.0,1461369600000,475
1491264000000,2017-04-04,-64.61146155758921,78.16245778700377,1703.181884765625,1.0,338.0,181.0,1491264000000,475
1346803200000,2012-09-05,-64.32768375933586,77.99644912249849,1702.4171142578125,1.0,240.0,182.0,1346803200000,476
1367625600000,2013-05-04,-64.32768375933586,77.99644912249849,1701.574951171875,1.0,272.0,182.0,1367625600000,476
1368144000000,2013-05-10,-64.32768375933586,77.99644912249849,1702.988037109375,1.0,225.0,182.0,1368144000000,476
1368748800000,2013-05-17,-64.32768375933586,77.99644912249849,1703.592041015625,1.0,246.0,183.0,1369094400000,476
1369094400000,2013-05-21,-64.32768375933586,77.99644912249849,1708.334228515625,1.0,43.0,179.0,1369008000000,476
1369094400000,2013-05-21,-64.32768375933586,77.99644912249849,1703.9276123046875,0.0,270.0,182.0,1369094400000,476
1369094400000,2013-05-21,-64.32768375933586,77.99644912249849,1699.3975830078125,1.0,219.0,182.0,1369094400000,476
1374192000000,2013-07-19,-64.32768375933586,77.99644912249849,1700.7335205078125,0.0,247.0,182.0,1374192000000,476
1400803200000,2014-05-23,-64.32768375933586,77.99644912249849,1699.010498046875,1.0,261.0,182.0,1400976000000,476
1402617600000,2014-06-13,-64.32768375933586,77.99644912249849,1702.4945068359375,1.0,233.0,182.0,1402617600000,476
1426032000000,2015-03-11,-64.32768375933586,77.99644912249849,1709.7093505859375,1.0,254.0,182.0,1426032000000,476
1426291200000,2015-03-14,-64.32768375933586,77.99644912249849,1741.7955322265625,0.0,206.0,181.0,1426032000000,476
1426291200000,2015-03-14,-64.32768375933586,77.99644912249849,1702.79736328125,1.0,246.0,182.0,1426291200000,476
1428883200000,2015-04-13,-64.32768375933586,77.99644912249849,1700.550537109375,1.0,258.0,182.0,1428883200000,476
1459468800000,2016-04-01,-64.32768375933586,77.99644912249849,1702.6129150390625,1.0,246.0,183.0,1459468800000,476
1460851200000,2016-04-17,-64.32768375933586,77.99644912249849,1702.11865234375,1.0,237.0,182.0,1460851200000,476
1490400000000,2017-03-25,-64.32768375933586,77.99644912249849,1703.2767333984375,0.0,259.0,181.0,1490400000000,476
1490400000000,2017-03-25,-64.32768375933586,77.99644912249849,1702.277099609375,1.0,238.0,182.0,1490400000000,476
1490486400000,2017-03-26,-64.32768375933586,77.99644912249849,1702.6224365234375,0.0,247.0,182.0,1490486400000,476
1491264000000,2017-04-04,-64.32768375933586,77.99644912249849,1707.8387451171875,1.0,249.0,182.0,1491264000000,476
1368748800000,2013-05-17,-64.0304312318207,77.81750471790188,1576.240966796875,1.0,204.0,181.0,1369094400000,477
1368921600000,2013-05-19,-64.0304312318207,77.81750471790188,1574.5692138671875,1.0,232.0,184.0,1369180800000,477
1369094400000,2013-05-21,-64.0304312318207,77.81750471790188,1574.3233642578125,1.0,215.0,182.0,1369180800000,477
1369094400000,2013-05-21,-64.0304312318207,77.81750471790188,1575.226806640625,1.0,213.0,182.0,1369094400000,477
1369958400000,2013-05-31,-64.0304312318207,77.81750471790188,1579.3450927734375,2.0,180.0,180.0,1369958400000,477
1374192000000,2013-07-19,-64.0304312318207,77.81750471790188,1576.04541015625,1.0,211.0,182.0,1374192000000,477
1394582400000,2014-03-12,-64.0304312318207,77.81750471790188,1579.1773681640625,1.0,189.0,181.0,1394582400000,477
